Country Name	Country Code	Year	Value	
Gambia	 The	GMB	1982.00	216051496
Gambia	 The	GMB	1983.00	213446562.6
Gambia	 The	GMB	1984.00	177338801.9
Gambia	 The	GMB	1985.00	225724851.7
Gambia	 The	GMB	1986.00	185646209.4
Gambia	 The	GMB	1987.00	220626484.2
Gambia	 The	GMB	1988.00	266673126.2
Gambia	 The	GMB	1989.00	284119692.5
Gambia	 The	GMB	1990.00	317083373.5
Gambia	 The	GMB	1991.00	690314321.4
Gambia	 The	GMB	1992.00	714255460.5
Gambia	 The	GMB	1993.00	755042548.1
Gambia	 The	GMB	1994.00	746491692.6
Gambia	 The	GMB	1995.00	785996982.5
Gambia	 The	GMB	1996.00	848237108.6
Gambia	 The	GMB	1997.00	803630742.5
Gambia	 The	GMB	1998.00	840285264.6
Gambia	 The	GMB	1999.00	814723460.1
Gambia	 The	GMB	2000.00	782915402.4
Gambia	 The	GMB	2001.00	687408804.6
Gambia	 The	GMB	2002.00	578236035.1
Gambia	 The	GMB	2003.00	487038821.6
Gambia	 The	GMB	2004.00	578785279.4
Gambia	 The	GMB	2005.00	624174724.4
Gambia	 The	GMB	2006.00	655068695.8
Gambia	 The	GMB	2007.00	798870875.7
Gambia	 The	GMB	2008.00	965769127.1
Gambia	 The	GMB	2009.00	900628061.6
Gambia	 The	GMB	2010.00	951804226.9
Gambia	 The	GMB	2011.00	898283477.5
Gambia	 The	GMB	2012.00	910026287.3
Gambia	 The	GMB	2013.00	898957682.7
Gambia	 The	GMB	2014.00	833240810.2
Gambia	 The	GMB	2015.00	907652509.6
Gambia	 The	GMB	2016.00	964599178.1
Georgia	GEO	1990	7753501867.76	
Georgia	GEO	1991	6357615894.04	
Georgia	GEO	1992	3690328963.64	
Georgia	GEO	1993	2701181331.31	
Georgia	GEO	1994	2513870586.73	
Georgia	GEO	1995	2693731865.97	
Georgia	GEO	1996	3094915505.91	
Georgia	GEO	1997	3510540809.25	
Georgia	GEO	1998	3613500117.25	
Georgia	GEO	1999	2800024313.95	
Georgia	GEO	2000	3057453482.56	
Georgia	GEO	2001	3219487824.88	
Georgia	GEO	2002	3395778673.79	
Georgia	GEO	2003	3991374548.51	
Georgia	GEO	2004	5125273880.75	
Georgia	GEO	2005	6410941012.59	
Georgia	GEO	2006	7745406200.85	
Georgia	GEO	2007	10172869679.74	
Georgia	GEO	2008	12795044472.77	
Georgia	GEO	2009	10766809099.07	
Georgia	GEO	2010	11638536834.43	
Georgia	GEO	2011	14434619982.21	
Georgia	GEO	2012	15846474595.77	
Georgia	GEO	2013	16140047012.14	
Georgia	GEO	2014	16509305827.72	
Georgia	GEO	2015	13993546732.47	
Georgia	GEO	2016	14378016729.16	
Germany	DEU	1970	215021806498.16	
Germany	DEU	1971	249039217364.64	
Germany	DEU	1972	298667219346.13	
Germany	DEU	1973	396866742553.97	
Germany	DEU	1974	443618642959.72	
Germany	DEU	1975	488780155338.26	
Germany	DEU	1976	517787921003.57	
Germany	DEU	1977	598226205424.07	
Germany	DEU	1978	737668356280.43	
Germany	DEU	1979	878010536975.78	
Germany	DEU	1980	946695355820.96	
Germany	DEU	1981	797443405711.81	
Germany	DEU	1982	773638200773.76	
Germany	DEU	1983	767768378016.09	
Germany	DEU	1984	722367608343.07	
Germany	DEU	1985	729763282952.43	
Germany	DEU	1986	1042300769791.95	
Germany	DEU	1987	1293264353318.82	
Germany	DEU	1988	1395931548502.06	
Germany	DEU	1989	1393674332154.37	
Germany	DEU	1990	1764967948916.60	
Germany	DEU	1991	1861873895109.02	
Germany	DEU	1992	2123130870381.97	
Germany	DEU	1993	2068555542410.98	
Germany	DEU	1994	2205966011811.50	
Germany	DEU	1995	2591620035485.19	
Germany	DEU	1996	2503665193657.40	
Germany	DEU	1997	2218689375140.99	
Germany	DEU	1998	2243225519617.65	
Germany	DEU	1999	2199957383336.88	
Germany	DEU	2000	1949953934033.54	
Germany	DEU	2001	1950648769574.94	
Germany	DEU	2002	2079136081309.99	
Germany	DEU	2003	2505733634311.51	
Germany	DEU	2004	2819245095604.67	
Germany	DEU	2005	2861410272354.18	
Germany	DEU	2006	3002446368084.31	
Germany	DEU	2007	3439953462907.20	
Germany	DEU	2008	3752365607148.09	
Germany	DEU	2009	3418005001389.27	
Germany	DEU	2010	3417094562648.95	
Germany	DEU	2011	3757698281117.55	
Germany	DEU	2012	3543983909148.01	
Germany	DEU	2013	3752513503278.41	
Germany	DEU	2014	3890606893346.69	
Germany	DEU	2015	3375611100742.22	
Germany	DEU	2016	3477796274496.80	
Ghana	GHA	1960	1217230094.97	
Ghana	GHA	1961	1302674324.88	
Ghana	GHA	1962	1382515654.47	
Ghana	GHA	1963	1540797588.57	
Ghana	GHA	1964	1731296199.52	
Ghana	GHA	1965	2053462968.04	
Ghana	GHA	1966	2126300672.23	
Ghana	GHA	1967	1747187644.90	
Ghana	GHA	1968	1666909517.65	
Ghana	GHA	1969	1962050555.78	
Ghana	GHA	1970	2215028588.46	
Ghana	GHA	1971	2417108577.53	
Ghana	GHA	1972	2112293279.99	
Ghana	GHA	1973	2465493032.26	
Ghana	GHA	1974	2894409912.17	
Ghana	GHA	1975	2810106390.11	
Ghana	GHA	1976	2765254360.21	
Ghana	GHA	1977	3189428571.43	
Ghana	GHA	1978	3662478172.80	
Ghana	GHA	1979	4020227931.15	
Ghana	GHA	1980	4445228057.45	
Ghana	GHA	1981	4222441673.17	
Ghana	GHA	1982	4035994383.38	
Ghana	GHA	1983	4057275077.68	
Ghana	GHA	1984	4412279865.40	
Ghana	GHA	1985	4504342152.99	
Ghana	GHA	1986	5727602648.76	
Ghana	GHA	1987	5074829931.97	
Ghana	GHA	1988	5197840972.69	
Ghana	GHA	1989	5251764269.92	
Ghana	GHA	1990	5889174833.90	
Ghana	GHA	1991	6596546195.65	
Ghana	GHA	1992	6413901601.83	
Ghana	GHA	1993	5966255778.12	
Ghana	GHA	1994	5444560669.46	
Ghana	GHA	1995	6465137614.68	
Ghana	GHA	1996	6934984709.48	
Ghana	GHA	1997	6891308593.75	
Ghana	GHA	1998	7480968858.13	
Ghana	GHA	1999	7719354838.71	
Ghana	GHA	2000	4983024408.15	
Ghana	GHA	2001	5314909953.93	
Ghana	GHA	2002	6166330136.29	
Ghana	GHA	2003	7632406552.84	
Ghana	GHA	2004	8881368538.08	
Ghana	GHA	2005	10731634116.74	
Ghana	GHA	2006	20409257610.47	
Ghana	GHA	2007	24758819717.71	
Ghana	GHA	2008	28526891010.49	
Ghana	GHA	2009	25977847813.74	
Ghana	GHA	2010	32174772955.97	
Ghana	GHA	2011	39566292432.86	
Ghana	GHA	2012	41939728978.73	
Ghana	GHA	2013	47805069494.91	
Ghana	GHA	2014	38616536131.65	
Ghana	GHA	2015	37543361203.56	
Ghana	GHA	2016	42689783733.87	
Greece	GRC	1960	4446528164.68	
Greece	GRC	1961	5016048786.23	
Greece	GRC	1962	5327573509.10	
Greece	GRC	1963	5949478034.89	
Greece	GRC	1964	6680298250.58	
Greece	GRC	1965	7600579093.12	
Greece	GRC	1966	8455611129.28	
Greece	GRC	1967	9136711287.82	
Greece	GRC	1968	9915140546.35	
Greece	GRC	1969	11266091570.57	
Greece	GRC	1970	13139862500.00	
Greece	GRC	1971	14591755681.82	
Greece	GRC	1972	16885506818.18	
Greece	GRC	1973	22347844649.02	
Greece	GRC	1974	25351305681.82	
Greece	GRC	1975	28525872476.09	
Greece	GRC	1976	31152840485.07	
Greece	GRC	1977	36176233117.48	
Greece	GRC	1978	44270203153.99	
Greece	GRC	1979	54481875804.97	
Greece	GRC	1980	56829663469.22	
Greece	GRC	1981	52346507380.07	
Greece	GRC	1982	54617991326.53	
Greece	GRC	1983	49428872678.02	
Greece	GRC	1984	48020024788.39	
Greece	GRC	1985	47820850974.59	
Greece	GRC	1986	56379593719.57	
Greece	GRC	1987	65652751132.36	
Greece	GRC	1988	76261278405.00	
Greece	GRC	1989	79169043642.47	
Greece	GRC	1990	97891090928.63	
Greece	GRC	1991	105143232379.88	
Greece	GRC	1992	116224673042.55	
Greece	GRC	1993	108809058858.50	
Greece	GRC	1994	116601802106.74	
Greece	GRC	1995	136878366230.33	
Greece	GRC	1996	145861612825.60	
Greece	GRC	1997	143157600024.96	
Greece	GRC	1998	144428172835.24	
Greece	GRC	1999	142540728958.02	
Greece	GRC	2000	130133845771.14	
Greece	GRC	2001	136191353467.56	
Greece	GRC	2002	153830947016.75	
Greece	GRC	2003	201924270316.03	
Greece	GRC	2004	240521260988.33	
Greece	GRC	2005	247783001865.44	
Greece	GRC	2006	273317737046.80	
Greece	GRC	2007	318497936901.18	
Greece	GRC	2008	354460802548.70	
Greece	GRC	2009	330000252153.38	
Greece	GRC	2010	299361576558.22	
Greece	GRC	2011	287797822093.18	
Greece	GRC	2012	245670666639.05	
Greece	GRC	2013	239862011450.10	
Greece	GRC	2014	237029579260.72	
Greece	GRC	2015	195541761243.14	
Greece	GRC	2016	192690813126.86	
Greenland	GRL	1970	69520026.67	
Greenland	GRL	1971	88570952.87	
Greenland	GRL	1972	106101175.66	
Greenland	GRL	1973	140153748.24	
Greenland	GRL	1974	169918948.63	
Greenland	GRL	1975	211194305.70	
Greenland	GRL	1976	240780413.56	
Greenland	GRL	1977	282269373.00	
Greenland	GRL	1978	355989047.26	
Greenland	GRL	1979	420642463.41	
Greenland	GRL	1980	476055288.42	
Greenland	GRL	1981	435746974.76	
Greenland	GRL	1982	402405069.37	
Greenland	GRL	1983	416183706.94	
Greenland	GRL	1984	379371608.44	
Greenland	GRL	1985	412876071.12	
Greenland	GRL	1986	603015696.45	
Greenland	GRL	1987	787392365.83	
Greenland	GRL	1988	898611007.95	
Greenland	GRL	1989	929796722.39	
Greenland	GRL	1990	1018970364.86	
Greenland	GRL	1991	1016493394.83	
Greenland	GRL	1992	1037921836.95	
Greenland	GRL	1993	927219728.87	
Greenland	GRL	1994	1005879948.43	
Greenland	GRL	1995	1208946165.93	
Greenland	GRL	1996	1197509786.68	
Greenland	GRL	1997	1072147778.03	
Greenland	GRL	1998	1149862702.96	
Greenland	GRL	1999	1131561595.14	
Greenland	GRL	2000	1068030829.76	
Greenland	GRL	2001	1086172922.57	
Greenland	GRL	2002	1169138789.31	
Greenland	GRL	2003	1407866174.84	
Greenland	GRL	2004	1621822369.85	
Greenland	GRL	2005	1656172355.72	
Greenland	GRL	2006	1818759669.07	
Greenland	GRL	2007	2049139372.12	
Greenland	GRL	2008	2310743218.06	
Greenland	GRL	2009	2324870823.93	
Greenland	GRL	2010	2306502373.71	
Greenland	GRL	2011	2515245776.44	
Greenland	GRL	2012	2408666378.94	
Greenland	GRL	2013	2483396542.21	
Greenland	GRL	2014	2551126948.78	
Greenland	GRL	2015	2220380802.33	
Grenada	GRD	1977	71494481.48	
Grenada	GRD	1978	88322370.37	
Grenada	GRD	1979	102244370.37	
Grenada	GRD	1980	110900444.44	
Grenada	GRD	1981	115651925.93	
Grenada	GRD	1982	125435592.59	
Grenada	GRD	1983	131803555.56	
Grenada	GRD	1984	145533296.30	
Grenada	GRD	1985	167728444.44	
Grenada	GRD	1986	187589518.52	
Grenada	GRD	1987	215009555.56	
Grenada	GRD	1988	236357518.52	
Grenada	GRD	1989	267327629.63	
Grenada	GRD	1990	278098777.78	
Grenada	GRD	1991	300757888.89	
Grenada	GRD	1992	310160444.44	
Grenada	GRD	1993	309812185.19	
Grenada	GRD	1994	325111814.81	
Grenada	GRD	1995	342172518.52	
Grenada	GRD	1996	366911444.44	
Grenada	GRD	1997	392190592.59	
Grenada	GRD	1998	445903592.59	
Grenada	GRD	1999	482009370.37	
Grenada	GRD	2000	520044370.37	
Grenada	GRD	2001	520444185.19	
Grenada	GRD	2002	540336925.93	
Grenada	GRD	2003	591018407.41	
Grenada	GRD	2004	599118592.59	
Grenada	GRD	2005	695370296.30	
Grenada	GRD	2006	698700655.93	
Grenada	GRD	2007	758683598.52	
Grenada	GRD	2008	825977888.89	
Grenada	GRD	2009	771278111.11	
Grenada	GRD	2010	771015888.89	
Grenada	GRD	2011	778648666.67	
Grenada	GRD	2012	799882148.15	
Grenada	GRD	2013	842620111.11	
Grenada	GRD	2014	911481481.48	
Grenada	GRD	2015	997007925.93	
Grenada	GRD	2016	1056188592.59	
Guam	GUM	2002	3385000000.00	
Guam	GUM	2003	3560000000.00	
Guam	GUM	2004	3857000000.00	
Guam	GUM	2005	4197000000.00	
Guam	GUM	2006	4213000000.00	
Guam	GUM	2007	4375000000.00	
Guam	GUM	2008	4621000000.00	
Guam	GUM	2009	4781000000.00	
Guam	GUM	2010	4895000000.00	
Guam	GUM	2011	4928000000.00	
Guam	GUM	2012	5199000000.00	
Guam	GUM	2013	5337000000.00	
Guam	GUM	2014	5531000000.00	
Guam	GUM	2015	5697000000.00	
Guam	GUM	2016	5793000000.00	
Guatemala	GTM	1960	1043599900.00	
Guatemala	GTM	1961	1076699900.00	
Guatemala	GTM	1962	1143600000.00	
Guatemala	GTM	1963	1262800000.00	
Guatemala	GTM	1964	1299099900.00	
Guatemala	GTM	1965	1331399900.00	
Guatemala	GTM	1966	1390700000.00	
Guatemala	GTM	1967	1453500000.00	
Guatemala	GTM	1968	1610500000.00	
Guatemala	GTM	1969	1715399900.00	
Guatemala	GTM	1970	1904000000.00	
Guatemala	GTM	1971	1984800000.00	
Guatemala	GTM	1972	2101300000.00	
Guatemala	GTM	1973	2569200100.00	
Guatemala	GTM	1974	3161499900.00	
Guatemala	GTM	1975	3645900000.00	
Guatemala	GTM	1976	4365300200.00	
Guatemala	GTM	1977	5480500200.00	
Guatemala	GTM	1978	6070600200.00	
Guatemala	GTM	1979	6902600200.00	
Guatemala	GTM	1980	7878700000.00	
Guatemala	GTM	1981	8607500300.00	
Guatemala	GTM	1982	8716999700.00	
Guatemala	GTM	1983	9050000400.00	
Guatemala	GTM	1984	9470000100.00	
Guatemala	GTM	1985	9721652086.96	
Guatemala	GTM	1986	7231963515.98	
Guatemala	GTM	1987	7084399840.00	
Guatemala	GTM	1988	7841602824.43	
Guatemala	GTM	1989	8410724360.80	
Guatemala	GTM	1990	7650125217.35	
Guatemala	GTM	1991	9406097735.09	
Guatemala	GTM	1992	10440842165.32	
Guatemala	GTM	1993	11399942453.06	
Guatemala	GTM	1994	12983235568.23	
Guatemala	GTM	1995	14655487455.73	
Guatemala	GTM	1996	15674852771.14	
Guatemala	GTM	1997	17790095900.98	
Guatemala	GTM	1998	19395461989.54	
Guatemala	GTM	1999	18318512501.03	
Guatemala	GTM	2000	19288926545.38	
Guatemala	GTM	2001	18702802394.83	
Guatemala	GTM	2002	20776669466.61	
Guatemala	GTM	2003	21917706490.53	
Guatemala	GTM	2004	23965275995.72	
Guatemala	GTM	2005	27211377225.27	
Guatemala	GTM	2006	30231249362.06	
Guatemala	GTM	2007	34113107085.61	
Guatemala	GTM	2008	39136893345.15	
Guatemala	GTM	2009	37733994976.41	
Guatemala	GTM	2010	41338595380.82	
Guatemala	GTM	2011	47654841112.85	
Guatemala	GTM	2012	50388454861.11	
Guatemala	GTM	2013	53851058955.30	
Guatemala	GTM	2014	58722323918.16	
Guatemala	GTM	2015	63767597193.92	
Guatemala	GTM	2016	68763255963.89	
Guinea	GIN	1986	1922600899.38	
Guinea	GIN	1987	2041538057.03	
Guinea	GIN	1988	2384295763.73	
Guinea	GIN	1989	2432029380.44	
Guinea	GIN	1990	2666616176.92	
Guinea	GIN	1991	3014890569.04	
Guinea	GIN	1992	3284625277.16	
Guinea	GIN	1993	3279063317.63	
Guinea	GIN	1994	3383218922.79	
Guinea	GIN	1995	3693753379.06	
Guinea	GIN	1996	3869032270.92	
Guinea	GIN	1997	3783788551.08	
Guinea	GIN	1998	3588376057.02	
Guinea	GIN	1999	3461282293.65	
Guinea	GIN	2000	2995360969.16	
Guinea	GIN	2001	2833442750.44	
Guinea	GIN	2002	2949637039.04	
Guinea	GIN	2003	3446442218.90	
Guinea	GIN	2004	3666349049.43	
Guinea	GIN	2005	2937071767.26	
Guinea	GIN	2006	4220053411.02	
Guinea	GIN	2007	6281695536.09	
Guinea	GIN	2008	6963961726.24	
Guinea	GIN	2009	6716817571.50	
Guinea	GIN	2010	6861546075.83	
Guinea	GIN	2011	6785188889.09	
Guinea	GIN	2012	7387103675.30	
Guinea	GIN	2013	8376667793.25	
Guinea	GIN	2014	8791353804.84	
Guinea	GIN	2015	8767143622.83	
Guinea	GIN	2016	8200248003.02	
Guinea-Bissau	GNB	1970	78733594.84	
Guinea-Bissau	GNB	1971	78540057.14	
Guinea-Bissau	GNB	1972	87702828.57	
Guinea-Bissau	GNB	1973	89374237.29	
Guinea-Bissau	GNB	1974	98775328.95	
Guinea-Bissau	GNB	1975	108985740.16	
Guinea-Bissau	GNB	1976	112386489.01	
Guinea-Bissau	GNB	1977	114971207.20	
Guinea-Bissau	GNB	1978	122666858.79	
Guinea-Bissau	GNB	1979	118537875.13	
Guinea-Bissau	GNB	1980	110653830.73	
Guinea-Bissau	GNB	1981	154731969.70	
Guinea-Bissau	GNB	1982	165523634.50	
Guinea-Bissau	GNB	1983	163577538.33	
Guinea-Bissau	GNB	1984	138478900.63	
Guinea-Bissau	GNB	1985	143856253.13	
Guinea-Bissau	GNB	1986	130225018.75	
Guinea-Bissau	GNB	1987	173836362.01	
Guinea-Bissau	GNB	1988	164458120.31	
Guinea-Bissau	GNB	1989	213143016.44	
Guinea-Bissau	GNB	1990	243961995.51	
Guinea-Bissau	GNB	1991	257150573.22	
Guinea-Bissau	GNB	1992	226313492.71	
Guinea-Bissau	GNB	1993	236880813.82	
Guinea-Bissau	GNB	1994	235619994.76	
Guinea-Bissau	GNB	1995	253966919.94	
Guinea-Bissau	GNB	1996	270419779.42	
Guinea-Bissau	GNB	1997	268551010.94	
Guinea-Bissau	GNB	1998	206457553.40	
Guinea-Bissau	GNB	1999	224446652.15	
Guinea-Bissau	GNB	2000	370173851.95	
Guinea-Bissau	GNB	2001	392278168.20	
Guinea-Bissau	GNB	2002	415843482.00	
Guinea-Bissau	GNB	2003	476388260.64	
Guinea-Bissau	GNB	2004	531109356.17	
Guinea-Bissau	GNB	2005	586791883.72	
Guinea-Bissau	GNB	2006	591829908.43	
Guinea-Bissau	GNB	2007	695606288.61	
Guinea-Bissau	GNB	2008	864136712.99	
Guinea-Bissau	GNB	2009	825828703.63	
Guinea-Bissau	GNB	2010	850633309.81	
Guinea-Bissau	GNB	2011	1099385895.08	
Guinea-Bissau	GNB	2012	989875559.09	
Guinea-Bissau	GNB	2013	1046117071.04	
Guinea-Bissau	GNB	2014	1055186196.28	
Guinea-Bissau	GNB	2015	1036130506.54	
Guinea-Bissau	GNB	2016	1164944509.94	
Guyana	GUY	1960	170215248.21	
Guyana	GUY	1961	185848451.26	
Guyana	GUY	1962	194948375.43	
Guyana	GUY	1963	175756868.69	
Guyana	GUY	1964	194773376.89	
Guyana	GUY	1965	213235294.12	
Guyana	GUY	1966	228705882.35	
Guyana	GUY	1967	250176470.59	
Guyana	GUY	1968	229750000.00	
Guyana	GUY	1969	249300000.00	
Guyana	GUY	1970	267800000.00	
Guyana	GUY	1971	282050000.00	
Guyana	GUY	1972	285380952.38	
Guyana	GUY	1973	307047619.05	
Guyana	GUY	1974	433954545.45	
Guyana	GUY	1975	494791666.67	
Guyana	GUY	1976	454440000.00	
Guyana	GUY	1977	449880000.00	
Guyana	GUY	1978	507080000.00	
Guyana	GUY	1979	530440000.00	
Guyana	GUY	1980	603200000.00	
Guyana	GUY	1981	570357107.14	
Guyana	GUY	1982	482000000.00	
Guyana	GUY	1983	489333333.33	
Guyana	GUY	1984	437631605.26	
Guyana	GUY	1985	453488372.09	
Guyana	GUY	1986	504651139.53	
Guyana	GUY	1987	354591846.94	
Guyana	GUY	1988	413799990.00	
Guyana	GUY	1989	379779389.71	
Guyana	GUY	1990	396582263.29	
Guyana	GUY	1991	336708419.50	
Guyana	GUY	1992	368281378.90	
Guyana	GUY	1993	442273433.18	
Guyana	GUY	1994	540874934.20	
Guyana	GUY	1995	621626785.92	
Guyana	GUY	1996	705406001.42	
Guyana	GUY	1997	749138009.56	
Guyana	GUY	1998	717530683.17	
Guyana	GUY	1999	694754988.26	
Guyana	GUY	2000	712667896.73	
Guyana	GUY	2001	696281471.68	
Guyana	GUY	2002	722460886.37	
Guyana	GUY	2003	741929342.79	
Guyana	GUY	2004	785918769.59	
Guyana	GUY	2005	824880550.34	
Guyana	GUY	2006	1458449453.20	
Guyana	GUY	2007	1740334781.84	
Guyana	GUY	2008	1922598121.23	
Guyana	GUY	2009	2061323853.89	
Guyana	GUY	2010	2273225041.96	
Guyana	GUY	2011	2576024115.58	
Guyana	GUY	2012	2861562265.88	
Guyana	GUY	2013	2987684170.24	
Guyana	GUY	2014	3077643313.71	
Guyana	GUY	2015	3197225181.60	
Guyana	GUY	2016	3502397094.43	
Haiti	HTI	1991	3473562850.26	
Haiti	HTI	1992	2257129873.66	
Haiti	HTI	1993	1878253818.08	
Haiti	HTI	1994	2167569095.12	
Haiti	HTI	1995	2813313281.81	
Haiti	HTI	1996	2907517543.36	
Haiti	HTI	1997	3338949151.60	
Haiti	HTI	1998	3723903723.64	
Haiti	HTI	1999	4153725966.88	
Haiti	HTI	2000	3953839593.78	
Haiti	HTI	2001	3596448035.45	
Haiti	HTI	2002	3472194099.40	
Haiti	HTI	2003	2960306120.94	
Haiti	HTI	2004	3537721020.41	
Haiti	HTI	2005	4310356252.84	
Haiti	HTI	2006	4756204069.62	
Haiti	HTI	2007	5885321655.92	
Haiti	HTI	2008	6548530572.35	
Haiti	HTI	2009	6584649419.28	
Haiti	HTI	2010	6622541528.57	
Haiti	HTI	2011	7516834160.25	
Haiti	HTI	2012	7890216507.69	
Haiti	HTI	2013	8452509315.88	
Haiti	HTI	2014	8776360623.30	
Haiti	HTI	2015	8724656126.50	
Haiti	HTI	2016	8022638721.92	
Honduras	HND	1960	335650000.00	
Honduras	HND	1961	356200000.00	
Honduras	HND	1962	387750000.00	
Honduras	HND	1963	410200000.00	
Honduras	HND	1964	457000000.00	
Honduras	HND	1965	508650000.00	
Honduras	HND	1966	549950000.00	
Honduras	HND	1967	598100000.00	
Honduras	HND	1968	646800000.00	
Honduras	HND	1969	668000050.00	
Honduras	HND	1970	723000000.00	
Honduras	HND	1971	731000000.00	
Honduras	HND	1972	802999950.00	
Honduras	HND	1973	912499950.00	
Honduras	HND	1974	1034500000.00	
Honduras	HND	1975	1124000000.00	
Honduras	HND	1976	1347999950.00	
Honduras	HND	1977	1669499950.00	
Honduras	HND	1978	1929499950.00	
Honduras	HND	1979	2251499950.00	
Honduras	HND	1980	2566000050.00	
Honduras	HND	1981	2819500000.00	
Honduras	HND	1982	2903500050.00	
Honduras	HND	1983	3076999950.00	
Honduras	HND	1984	3319000000.00	
Honduras	HND	1985	3639499950.00	
Honduras	HND	1986	3808500050.00	
Honduras	HND	1987	4152499950.00	
Honduras	HND	1988	3970386266.09	
Honduras	HND	1989	3563448310.34	
Honduras	HND	1990	3048881322.96	
Honduras	HND	1991	3068444711.95	
Honduras	HND	1992	3419487440.66	
Honduras	HND	1993	3481990761.34	
Honduras	HND	1994	3432356578.82	
Honduras	HND	1995	3911053180.40	
Honduras	HND	1996	4034037162.16	
Honduras	HND	1997	4663193916.35	
Honduras	HND	1998	5202215657.31	
Honduras	HND	1999	5372543554.01	
Honduras	HND	2000	7103529494.37	
Honduras	HND	2001	7565869927.74	
Honduras	HND	2002	7775078402.93	
Honduras	HND	2003	8140271080.56	
Honduras	HND	2004	8772194250.27	
Honduras	HND	2005	9672035709.40	
Honduras	HND	2006	10841742347.80	
Honduras	HND	2007	12275501784.30	
Honduras	HND	2008	13789715132.50	
Honduras	HND	2009	14587496229.18	
Honduras	HND	2010	15839344591.98	
Honduras	HND	2011	17710315006.00	
Honduras	HND	2012	18528506894.06	
Honduras	HND	2013	18496438641.48	
Honduras	HND	2014	19756494434.70	
Honduras	HND	2015	20844284855.00	
Honduras	HND	2016	21516938909.57	
Hong Kong SAR	 China	HKG	1960.00	1320796652
Hong Kong SAR	 China	HKG	1961.00	1383681651
Hong Kong SAR	 China	HKG	1962.00	1612346412
Hong Kong SAR	 China	HKG	1963.00	1935298266
Hong Kong SAR	 China	HKG	1964.00	2206466461
Hong Kong SAR	 China	HKG	1965.00	2435078534
Hong Kong SAR	 China	HKG	1966.00	2489845017
Hong Kong SAR	 China	HKG	1967.00	2692474989
Hong Kong SAR	 China	HKG	1968.00	2716964388
Hong Kong SAR	 China	HKG	1969.00	3189740055
Hong Kong SAR	 China	HKG	1970.00	3800766536
Hong Kong SAR	 China	HKG	1971.00	4476001946
Hong Kong SAR	 China	HKG	1972.00	5710107420
Hong Kong SAR	 China	HKG	1973.00	8030117556
Hong Kong SAR	 China	HKG	1974.00	9388663646
Hong Kong SAR	 China	HKG	1975.00	10048022370
Hong Kong SAR	 China	HKG	1976.00	12876366009
Hong Kong SAR	 China	HKG	1977.00	15719433719
Hong Kong SAR	 China	HKG	1978.00	18315007366
Hong Kong SAR	 China	HKG	1979.00	22526035941
Hong Kong SAR	 China	HKG	1980.00	28861759209
Hong Kong SAR	 China	HKG	1981.00	31055409443
Hong Kong SAR	 China	HKG	1982.00	32291306282
Hong Kong SAR	 China	HKG	1983.00	29907091340
Hong Kong SAR	 China	HKG	1984.00	33511383986
