attraction_name,category,reviewer_name,reviewer_location,rating,review_total_contributions,helpful_upvotes,review_upvotes,date_of_experience,review_language,review_title,review_text,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Niki G,"Folkestone, England, United Kingdom",5,62,13,,07/01/16,en,amazing,"This island is easy to get to and holds 5 museums. All have wonderful architecture. You have to pay to go in the museums, but it's free to wander around outside. Plenty of places to grab a drink and bite to eat within easy walking distance. A lovely place to spend a morning or…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Pier G,"Province of Turin, Italy",4,230,25,,08/01/16,it,beautiful,"The museum island is very beautiful with such a high concentration of museums and works of art, definitely can not miss a visit to Berlin.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Harry C,"Lisse, The Netherlands",4,514,127,,08/01/16,en,"All musea on 1 island, isn't that just great....","Great to have all the well known musea in one place, however these musea are sooo huge, that you will need to come back here many days. So make your choice.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Ahmet C,"Berlin, Germany",5,261,165,,07/01/16,en,History of all world on a single spot,Museumsinsel is a collection of small islands on the river Spree connected with bridges with the rest of the city and each other. The part at the North-West end is a landmark named Bode Museum. Next to it is the Pergamon Museum (currently closed) which I dislike with all my…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Ulf K,644,4,17,,,08/01/16,sv,Much of a place,"Museum Island here, there are a number of major museums and the great church Berlin Dom with amazing views, many steps to get up, and outdoors there is plenty to see statues and grand buildings.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",RuthSWebber,"Canberra, Australia",4,67,18,,08/01/16,en,Accessible history conveniently and well located,"What a great part of the city.  Museums and other cultural institutions all located in the one area, a short stroll from one another - most o which can be accessed using the Museum Card.  And then there are some nice places to stop for a drink or bite to eat,  You could, and we…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Anne-Marie R,"Oostkamp, West-Vlaanderen, Belgium",5,65,6,,08/01/16,en,Lovely lawn to sit on after museum visit,"When the weather is nice, Berliners and tourists lay on the grass and listen to some buskers. This guy was awesome! Lots of construction works going on around. Would like to see it in ten years time.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",CarlosE1963,"Buenos Aires, Argentina",5,240,42,,06/01/16,es,All in one place,"The truth is that having the best museums in Berlin in one place is something unique that prevents us from walking back and forth. The whole area, the architecture of each makes us contemplate the German grandeur of centuries If you like culture art history should not miss ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Tomtomorrow,17,4,,,,08/01/16,nl,Museum Island in construction,On the island has a variety of museums to be found. Many museums are still under construction or to be built (Humboldt Forum). You can entertain long time here.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Dodger44,Bristol,3,32,2,,08/01/16,en,Long queues and expensive,"We visited three times, but each time decided that the queues were too big to be bothered with. The high price of entry to all museums was a surprise, particularly when it was difficult to tell what we would be able to see when we got inside.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",AmeGaspa,"Lugano, Switzerland",4,2300,122,,07/01/16,it,nice idea,centerpiece of Berlin and the center of culture. the only museum that is worth is that of Fine Arts. the rest is pretty useless.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Tarcan Akcaoglu,"Istanbul, Turkey",5,210,12,,05/01/16,en,Excellent!,İf your visit is more than 2 days and you are interested in museums you have to go! Take the 5 museums ticket and visit them all!,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",tot23,"Curitiba, Parana, Brazil",5,24,2,,07/01/16,es,All worth a visit,"House collections of prehistory, ancient history, Egypt, etc ... A Banquet for those who love history.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",kochamkinie,"Warsaw, Poland",5,410,130,,07/01/16,en,The place to visit while in Berlin,"Five world-class museums next to each other - a must see in Berlin. Very nicely located, basically without any cars in the main part (just bikes and people walking). All 5 museums can be done in 1 day, but it's a bit tiresome and you don't necessarily need to see everything.…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",walters586,"Miami, Florida",5,47,12,,08/01/16,en,An embarrassment of riches,"This island has five museums that, were they to stand alone in any city in the world, would each be worth a visit. Even the buildings are noteworthy. I can understand why this place is a UNESCO World Heritage Site.  Best to get to the Pergamon Museum at 10:00 AM when they open.…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",FarranBoy62,"Dublin, Ireland",4,142,181,,04/01/16,en,A Berlin must!,"This is a wonderful quarter of Berlin – home of some world class and outstanding museums with lots of options to cater for all tastes.  While there's still lots of building and construction work going on in the general area, don’t let that put you off!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Negan,"Catania, Italy",2,164,28,,08/01/16,it,It's not worth it..,5 museums that are losing a whole day to discover that the really beautiful things to see are 2-3. I was really disappointed,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Vadim L,"Beersheba, Israel",4,46,31,,07/01/16,ru,on Sunday,"it is best to go there on Sunday, when much is closed, and it is necessary to spend time. Cool and a great flea market on the one hand and the other artists of the fair. Much is now being built, I think a couple of years will be a lot more museums and beautiful, although a nice place and ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Omyth,"Lausanne, Switzerland",4,49,30,,08/01/16,en,Un must!,We made the Museum Island without going into museums and it is worth it! Beautiful and majestic architecture and ideal tourist location. To recommend,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Maggio82,"Perugia, Italy",4,43,14,,07/01/16,it,Island in the heart of Berlin,A very interesting area outside the town Berlin. In a single space it contains some of the major museums. Atmosphere very special.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",marurivadeneira,"Buenos Aires, Argentina",5,124,32,,06/01/16,es,All major museums on the same island,"Is a small island in the center of Berlin where are the most important museum, such as the Pergamum. You can buy a day pass for 18 euros and go 5, only on Mondays only open 3.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",renato-sma,"Bremen, Germany",5,302,82,,06/01/16,en,Nice idea to put several great museums together,Great place to visit in Berlin. The museum Island gathers different types of museums for all tastes. It is a great idea to buy the ticket of the island or the museum pass.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",ROBERTA C,"Palermo, Italy",4,321,97,,07/01/16,it,Work in progress..,"Probably this place will be great when they finish work. For now there are cranes and workers everywhere. We visited the Pergamon and Neue, the row of an hour was plenty redeemed!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",lingling j,"Kassel, Germany",5,87,7,,07/01/16,zh,Day ticket is worth buying a day of visiting the place,"The first time was five years ago, only a stroll History Museum, but for young people sunbathing on the lawn outside the cathedral impressed, very casual environment, without excessive intrusion by tourists feel. The day to buy tickets visit the three museums, I feel very good value. To Berlin not to be missed!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Felipe G,407,5,52,,,09/01/15,pt,Museum Island,"Museum Island, in German, is realmenteuma island in the River Spree in central Berlin. The island gets its name there meet five museums: Pergamon Museum, Altes Museum, Neues Museum, Alte Nationalgalerie, Bode Museum. In addition to the Berliner Dom and the Lustgarten square. In 1999, the island ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",EduardoVasconcelos,"Belem, PA",4,253,61,,07/01/16,pt,A place to enjoy,"If you do not have much money to spend, observe the local architecture, contemplate the river and the people who pass through the place. But of course, if resources take the opportunity to visit many interesting museums on the island!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Andreasbacktgut,"Munich, Germany",5,44,13,,09/01/15,de,zentaler Museumsort,all Mussen you can not visit here in a day. Select one Solte already. All are interesting for culturally interested people. Even the walk in this area makes the joy of discovering.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Vittorio G,"Berlin, Germany",5,40,2,,07/01/16,en,"Beautiful area with a lot of nice buildings, by the river.","Centrally located and easy to reach. Charming in the night, it is very relaxing to just walk by the river while looking at the nice buildings in the nearby. As the name say, it is an area with plenty of museums.",,,,
